,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
14708,2010-12-08T16:05:08.960Z,-56.253,-25.388,10.0,5.0,mb,22.0,100.5,,1.01,us,usp000hqpd,2014-11-07T01:43:05.711Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
14709,2010-10-21T11:11:06.720Z,-33.351,-178.501,10.0,5.0,mb,26.0,123.1,,0.79,us,usp000hnc6,2014-11-07T01:42:44.473Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us
14710,2010-12-11T20:35:02.600Z,-56.83,-25.411,46.5,5.0,mb,40.0,54.4,,1.08,us,usp000hqtk,2014-11-07T01:43:06.341Z,South Sandwich Islands region,earthquake,,15.2,,16.0,reviewed,us,us
14711,2010-12-08T16:06:09.750Z,-56.338,-25.415,10.0,5.0,mb,16.0,81.3,,0.7,us,usp000hqpe,2014-11-07T01:43:05.714Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
14712,2010-10-16T23:59:47.990Z,-55.514,-27.996,20.7,5.0,mwc,57.0,50.0,,0.85,us,usp000hn6d,2016-11-10T02:34:51.006Z,South Sandwich Islands region,earthquake,,18.7,,,reviewed,us,gcmt
14713,2010-12-04T23:56:23.590Z,25.433,-109.904,11.7,5.0,mwc,218.0,61.5,,1.27,us,usp000hqhd,2022-07-19T01:03:43.679Z,"69 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,5.5,,,reviewed,us,gcmt
14714,2011-06-27T11:42:07.440Z,-54.602,-128.154,10.0,5.0,mwc,19.0,69.6,,1.05,us,usp000j3u9,2014-11-07T01:45:10.979Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
14715,2010-10-10T04:47:41.730Z,-48.93,121.487,10.0,5.0,mwc,35.0,42.9,,0.69,us,usp000hmxm,2016-11-10T02:34:36.219Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
14716,2010-11-30T01:04:45.150Z,-57.084,-140.458,10.0,5.0,mwc,11.0,87.5,,1.2,us,usp000hqap,2016-11-10T02:36:50.120Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
14717,2010-11-28T17:03:18.790Z,1.371,-101.153,10.0,5.0,mwc,75.0,93.0,,1.22,us,usp000hq98,2016-11-10T02:36:45.571Z,Galapagos Triple Junction region,earthquake,,,,,reviewed,us,gcmt
14718,2011-06-20T10:16:55.280Z,25.075,98.721,39.0,5.0,mwc,203.0,34.2,,0.85,us,usp000j3fe,2022-04-08T21:51:43.869Z,"137 km ESE of Myitkyina, Myanmar",earthquake,,5.9,,,reviewed,us,gcmt
14719,2010-11-21T22:51:41.230Z,6.443,95.739,264.0,5.0,mwc,116.0,37.0,,1.18,us,usp000hpya,2016-11-10T02:36:30.281Z,"77 km NE of Sabang, Indonesia",earthquake,,3.7,,,reviewed,us,gcmt
14720,2010-10-04T12:08:23.770Z,19.427,122.246,38.5,5.0,mwc,60.0,121.1,,1.22,us,usp000hmkf,2016-11-10T02:34:15.099Z,"102 km N of San Vicente, Philippines",earthquake,,6.9,,,reviewed,us,gcmt
14721,2011-06-14T15:45:03.220Z,-21.6,170.011,17.0,5.0,mwc,52.0,129.8,,0.79,us,usp000j35m,2014-11-07T01:45:05.634Z,"220 km E of Tadine, New Caledonia",earthquake,,34.6,,,reviewed,us,gcmt
14722,2010-09-29T22:36:39.230Z,2.379,126.74,44.1,5.0,mb,67.0,103.1,,1.02,us,usp000hmca,2014-11-07T01:42:31.935Z,"158 km WNW of Tobelo, Indonesia",earthquake,,11.7,,31.0,reviewed,us,us
14723,2010-09-28T05:06:29.060Z,13.021,125.081,35.0,5.0,mwc,25.0,138.3,,1.13,us,usp000hm9n,2016-11-10T02:33:44.900Z,"39 km N of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,gcmt
14724,2010-09-29T11:33:32.150Z,4.998,94.736,54.9,5.0,mwc,147.0,36.5,,0.84,us,usp000hmb9,2016-11-10T02:33:47.925Z,"89 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
14725,2010-09-28T01:48:15.000Z,-29.344,-71.175,64.7,5.0,mb,145.0,84.2,,,us,usp000hm9g,2022-07-18T20:49:54.296Z,"62 km N of La Serena, Chile",earthquake,,,,83.0,reviewed,guc,us
14726,2010-09-28T03:15:03.030Z,11.884,143.241,10.9,5.0,mwc,185.0,44.1,,0.95,us,usp000hm9h,2022-07-18T20:51:42.895Z,"217 km SW of Merizo Village, Guam",earthquake,,17.8,,,reviewed,us,gcmt
14727,2011-04-11T04:01:55.950Z,10.107,125.3,66.7,5.0,mwc,42.0,131.1,,0.89,us,usp000hzpw,2014-11-07T01:44:31.220Z,"16 km ENE of San Francisco, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
14728,2011-04-11T07:55:08.980Z,-23.922,-66.654,179.5,5.0,mb,266.0,43.7,,0.82,us,usp000hzq6,2014-11-07T01:44:31.262Z,"47 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.6,,178.0,reviewed,us,us
14729,2011-04-10T20:04:23.740Z,9.896,126.179,65.8,5.0,mwc,130.0,87.3,,1.21,us,usp000hzp3,2022-04-08T21:42:09.028Z,"9 km ENE of Pilar, Philippines",earthquake,,7.8,,,reviewed,us,gcmt
14730,2011-06-08T01:54:38.120Z,43.007,88.416,32.0,5.0,mb,69.0,85.8,,0.8,us,usp000j2v1,2014-11-07T01:45:02.959Z,"62 km W of Turpan, China",earthquake,,15.8,,38.0,reviewed,us,us
14731,2011-06-05T07:31:32.790Z,-3.664,151.947,10.0,5.0,mwc,61.0,98.5,,1.24,us,usp000j2r8,2014-11-07T01:45:02.071Z,"63 km NNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
14732,2011-04-05T17:53:45.680Z,3.044,127.127,22.2,5.0,mwc,71.0,77.6,,1.03,us,usp000hzbs,2014-11-07T01:44:28.823Z,"175 km NW of Tobelo, Indonesia",earthquake,,20.9,,,reviewed,us,gcmt
14733,2010-09-17T22:24:57.340Z,-55.0,-129.057,10.0,5.0,mwc,26.0,69.2,,0.74,us,usp000hkvg,2016-11-10T02:33:17.570Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
14734,2011-06-02T17:07:53.950Z,22.242,121.409,42.7,5.0,mwc,182.0,58.8,,1.24,us,usp000j2kj,2022-04-08T21:50:03.099Z,"73 km ENE of Hengchun, Taiwan",earthquake,,5.3,,,reviewed,us,gcmt
14735,2011-04-04T07:50:45.960Z,-48.696,-86.839,10.0,5.0,mb,52.0,90.4,,0.82,us,usp000hz88,2014-11-07T01:44:28.254Z,southern Pacific Ocean,earthquake,,,,22.0,reviewed,us,us
14736,2011-05-31T16:26:12.390Z,40.251,143.221,38.8,5.0,mwc,170.0,100.6,,0.98,us,usp000j2gh,2014-11-07T01:44:56.625Z,"128 km ENE of Miyako, Japan",earthquake,,5.3,,,reviewed,us,gcmt
14737,2010-11-04T03:48:40.140Z,-15.033,167.558,133.4,5.0,mb,67.0,77.5,,1.01,us,usp000hp0f,2014-11-07T01:42:51.740Z,"52 km E of Port-Olry, Vanuatu",earthquake,,15.3,,22.0,reviewed,us,us
14738,2010-11-04T16:48:32.750Z,-60.709,-24.785,37.0,5.0,mwc,73.0,56.5,,0.79,us,usp000hp20,2016-11-10T02:35:42.746Z,South Sandwich Islands region,earthquake,,14.6,,,reviewed,us,gcmt
14739,2010-11-03T04:22:28.040Z,-13.406,-111.942,10.0,5.0,mwc,17.0,163.0,,1.08,us,usp000hnyg,2016-11-10T02:35:37.151Z,central East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
14740,2011-05-25T13:16:07.440Z,-3.651,149.552,35.0,5.0,mwc,8.0,188.2,,0.97,us,usp000j26h,2014-11-07T01:44:55.088Z,"182 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
14741,2011-05-24T23:29:35.240Z,-4.178,102.265,53.6,5.0,mb,166.0,27.1,,1.02,us,usp000j25s,2014-11-07T01:44:54.961Z,"41 km S of Bengkulu, Indonesia",earthquake,,3.5,,38.0,reviewed,us,us
14742,2011-05-21T16:30:30.370Z,31.252,-41.024,10.0,5.0,mwc,169.0,68.3,,1.17,us,usp000j1y9,2014-11-07T01:44:53.237Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
14743,2011-05-22T08:33:41.390Z,39.209,142.831,35.0,5.0,mb,97.0,85.0,,0.99,us,usp000j212,2014-11-07T01:44:53.643Z,"81 km ESE of Yamada, Japan",earthquake,,,,33.0,reviewed,us,us
14744,2011-05-20T04:38:59.040Z,-41.461,-89.011,10.0,5.0,mwc,104.0,75.3,,0.89,us,usp000j1vm,2014-11-07T01:44:52.731Z,southeast of Easter Island,earthquake,,,,,reviewed,us,gcmt
14745,2010-10-30T10:39:24.730Z,-24.956,179.618,505.6,5.0,mb,69.0,95.2,,1.0,us,usp000hnt4,2014-11-07T01:42:47.034Z,south of the Fiji Islands,earthquake,,7.6,,20.0,reviewed,us,us
14746,2011-03-24T07:03:55.990Z,36.145,141.693,38.2,5.0,mb,113.0,116.1,,1.01,us,usp000hyfd,2014-11-07T01:44:19.033Z,"90 km ENE of Hasaki, Japan",earthquake,,6.9,,62.0,reviewed,us,us
14747,2010-10-24T08:20:26.800Z,-47.109,165.418,35.0,5.0,mwc,42.0,98.0,,1.09,us,usp000hng8,2016-11-10T02:35:15.329Z,"215 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,us,gcmt
14748,2010-10-25T22:10:03.030Z,-2.809,100.093,18.9,5.0,mb,77.0,83.8,,0.86,us,usp000hnk3,2014-11-07T01:42:45.623Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,,3.3,,25.0,reviewed,us,us
14749,2017-01-03T19:27:59.210Z,-23.2527,179.2307,550.95,5.0,mb,,59.0,5.59,0.92,us,us10007pif,2017-03-27T23:53:20.040Z,south of the Fiji Islands,earthquake,7.6,5.3,0.059,90.0,reviewed,us,us
14750,2011-05-14T01:42:16.050Z,-8.127,123.671,44.8,5.0,mwc,102.0,40.0,,1.29,us,usp000j1jt,2022-04-08T21:48:33.562Z,"142 km NNW of Pante Makasar, Timor Leste",earthquake,,6.2,,,reviewed,us,gcmt
14751,2011-03-20T19:46:54.140Z,-25.26,179.646,490.7,5.0,mb,96.0,53.2,,0.99,us,usp000hy38,2014-11-07T01:44:15.955Z,south of the Fiji Islands,earthquake,,10.5,,20.0,reviewed,us,us
14752,2011-03-21T19:01:19.310Z,36.682,143.178,36.9,5.0,mwc,194.0,46.4,,0.96,us,usp000hy67,2014-11-07T01:44:16.857Z,"208 km ESE of Iwaki, Japan",earthquake,,4.1,,,reviewed,us,gcmt
14753,2010-10-21T13:56:26.230Z,-20.209,-174.014,10.0,5.0,mwc,69.0,93.2,,1.27,us,usp000hncd,2016-11-10T02:35:04.393Z,"56 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
14754,2011-05-11T09:16:21.460Z,-20.356,168.331,10.0,5.0,mwc,145.0,65.5,,0.83,us,usp000j1ds,2014-11-07T01:44:49.523Z,"127 km ENE of Wé, New Caledonia",earthquake,,,,,reviewed,us,gcmt
14755,2011-03-21T00:44:17.880Z,-40.266,78.528,10.0,5.0,mwc,19.0,75.8,,1.23,us,usp000hy44,2014-11-07T01:44:16.067Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
14756,2011-05-11T15:21:26.060Z,-6.52,147.799,44.5,5.0,mwc,131.0,26.2,,1.08,us,usp000j1ee,2022-04-08T21:48:24.038Z,"6 km NW of Finschhafen, Papua New Guinea",earthquake,,5.7,,,reviewed,us,gcmt
14757,2011-05-10T09:23:33.900Z,-20.424,168.291,10.0,5.0,mb,27.0,117.9,,1.02,us,usp000j1ab,2014-11-07T01:44:48.749Z,"120 km ENE of Wé, New Caledonia",earthquake,,,,7.0,reviewed,us,us
14758,2010-10-12T04:59:03.500Z,-26.185,70.873,10.0,5.0,mwc,38.0,57.2,,0.58,us,usp000hn09,2016-11-10T02:34:38.770Z,Indian Ocean Triple Junction,earthquake,,,,,reviewed,us,gcmt
14759,2011-03-20T01:24:42.890Z,37.301,141.713,27.6,5.0,mwc,266.0,87.9,,0.7,us,usp000hy01,2014-11-07T01:44:15.053Z,"66 km ESE of Namie, Japan",earthquake,,7.2,,,reviewed,us,gcmt
14760,2011-03-18T13:38:39.640Z,37.687,143.408,15.0,5.0,mb,213.0,46.5,,0.98,us,usp000hxtj,2014-11-07T01:44:13.350Z,"201 km ESE of Ishinomaki, Japan",earthquake,,13.6,,134.0,reviewed,us,us
14761,2011-05-04T05:41:40.480Z,40.786,141.269,35.0,5.0,mb,283.0,54.2,,0.74,us,usp000j0za,2014-11-07T01:44:44.619Z,"15 km NW of Misawa, Japan",earthquake,,,,186.0,reviewed,us,us
14762,2011-05-06T02:37:23.040Z,-2.825,139.203,35.0,5.0,mwc,91.0,43.5,,0.84,us,usp000j130,2014-11-07T01:44:46.213Z,"160 km W of Abepura, Indonesia",earthquake,,10.6,,,reviewed,us,gcmt
14763,2010-10-06T00:49:13.790Z,-52.822,10.516,10.0,5.0,mwc,24.0,68.9,,0.84,us,usp000hmnu,2016-11-10T02:34:21.406Z,southwest of Africa,earthquake,,,,,reviewed,us,gcmt
14764,2011-05-01T23:18:58.640Z,-15.138,-172.941,10.0,5.0,mwc,221.0,62.3,,0.7,us,usp000j0vp,2014-11-07T01:44:43.071Z,"128 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
14765,2011-04-28T00:02:22.820Z,36.719,142.568,15.5,5.0,mwc,220.0,112.9,,0.82,us,usp000j0pr,2014-11-07T01:44:38.656Z,"154 km ESE of Iwaki, Japan",earthquake,,9.3,,,reviewed,us,gcmt
14766,2011-03-15T03:21:35.270Z,37.705,143.938,26.0,5.0,mwc,167.0,45.6,,0.82,us,usp000hx9w,2014-11-07T01:44:09.292Z,"244 km ESE of Ishinomaki, Japan",earthquake,,11.0,,,reviewed,us,gcmt
14767,2011-03-15T21:04:54.340Z,36.744,140.286,50.3,5.0,mb,196.0,96.3,,0.87,us,usp000hxe0,2014-11-07T01:44:10.250Z,"6 km WSW of Daigo, Japan",earthquake,,6.0,,120.0,reviewed,us,us
14768,2011-04-30T11:13:51.070Z,35.146,141.585,22.9,5.0,mwc,135.0,113.9,,1.08,us,usp000j0tr,2014-11-07T01:44:39.600Z,"94 km SE of Hasaki, Japan",earthquake,,12.0,,,reviewed,us,gcmt
14769,2010-10-04T00:06:01.620Z,-30.129,-177.982,46.6,5.0,mwc,47.0,121.2,,0.93,us,usp000hmjt,2016-11-10T02:34:11.903Z,"Kermadec Islands, New Zealand",earthquake,,10.2,,,reviewed,us,gcmt
14770,2011-03-14T16:25:47.700Z,-19.403,178.289,35.0,5.0,mwc,24.0,121.2,,1.52,us,usp000hx71,2014-11-07T01:44:08.751Z,"140 km S of Suva, Fiji",earthquake,,,,,reviewed,us,gcmt
14771,2010-10-01T05:00:18.970Z,5.27,125.407,194.6,5.0,mb,105.0,65.2,,1.18,us,usp000hmed,2014-11-07T01:42:34.898Z,"16 km SSW of Sarangani, Philippines",earthquake,,7.3,,52.0,reviewed,us,us
14772,2010-10-02T02:33:58.690Z,-21.894,-174.491,39.4,5.0,mb,101.0,100.8,,0.86,us,usp000hmfk,2014-11-07T01:42:36.392Z,"78 km SE of ‘Ohonua, Tonga",earthquake,,13.2,,52.0,reviewed,us,us
14773,2010-10-01T10:51:37.300Z,-58.853,-25.294,35.0,5.0,mwc,24.0,75.4,,1.27,us,usp000hmey,2016-11-10T02:34:00.782Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
14774,2011-04-24T22:53:37.080Z,21.027,121.234,20.7,5.0,mb,115.0,34.5,,1.06,us,usp000j0hb,2014-11-07T01:44:37.585Z,"99 km NW of Basco, Philippines",earthquake,,,,61.0,reviewed,us,us
14775,2011-03-13T17:40:30.060Z,37.933,142.595,20.0,5.0,mwc,264.0,52.2,,0.85,us,usp000hwy5,2014-11-07T01:44:06.739Z,"125 km ESE of Ishinomaki, Japan",earthquake,,2.5,,,reviewed,us,gcmt
14776,2011-04-21T23:10:32.310Z,-3.029,138.747,74.4,5.0,mb,49.0,31.8,,0.75,us,usp000j0cs,2014-11-07T01:44:36.256Z,"215 km WSW of Abepura, Indonesia",earthquake,,7.2,,31.0,reviewed,us,us
14777,2011-04-16T07:56:39.820Z,-55.379,-27.899,9.4,5.0,mb,38.0,60.4,,0.76,us,usp000j02f,2014-11-07T01:44:34.232Z,South Sandwich Islands region,earthquake,,22.6,,8.0,reviewed,us,us
14778,2011-04-18T13:03:33.600Z,40.32,140.478,74.7,5.0,mb,81.0,115.0,,1.19,us,usp000j06s,2014-11-07T01:44:35.105Z,"8 km NW of ?date, Japan",earthquake,,16.0,,64.0,reviewed,us,us
14779,2011-04-19T11:33:23.250Z,-21.605,169.741,57.5,5.0,mwc,52.0,95.4,,0.99,us,usp000j08e,2014-11-07T01:44:35.360Z,"192 km E of Tadine, New Caledonia",earthquake,,9.5,,,reviewed,us,gcmt
14780,2011-03-12T10:39:12.510Z,36.699,141.763,35.0,5.0,mb,250.0,50.1,,0.81,us,usp000hwe5,2014-11-07T01:44:02.122Z,"87 km ESE of Iwaki, Japan",earthquake,,,,46.0,reviewed,us,us
14781,2011-04-12T21:07:59.370Z,13.395,145.719,45.2,5.0,mwc,119.0,52.2,,0.95,us,usp000hzu0,2014-11-07T01:44:32.236Z,"91 km E of Yigo Village, Guam",earthquake,,10.6,,,reviewed,us,gcmt
14782,2011-03-12T10:00:27.220Z,35.944,141.772,35.0,5.0,mb,177.0,67.1,,0.72,us,usp000hwdu,2014-11-07T01:44:01.989Z,"87 km ENE of Hasaki, Japan",earthquake,,,,113.0,reviewed,us,us
14783,2011-03-12T07:35:39.260Z,37.38,142.575,38.8,5.0,mb,106.0,74.6,,0.66,us,usp000hwc3,2014-11-07T01:44:01.596Z,"139 km E of Namie, Japan",earthquake,,4.9,,67.0,reviewed,us,us
14784,2011-04-08T00:56:53.330Z,-7.822,123.418,250.2,5.0,mb,125.0,34.7,,0.92,us,usp000hzgh,2014-11-07T01:44:30.225Z,"159 km ENE of Maumere, Indonesia",earthquake,,3.6,,42.0,reviewed,us,us
14785,2011-04-08T06:05:24.590Z,-42.46,120.156,10.0,5.0,mwc,75.0,52.8,,1.09,us,usp000hzh5,2014-11-07T01:44:30.313Z,south of Australia,earthquake,,,,,reviewed,us,gcmt
14786,2011-03-12T00:21:24.420Z,36.555,143.595,22.6,5.0,mb,103.0,130.4,,1.48,us,usp000hw6b,2014-11-07T01:44:00.058Z,"248 km ESE of Iwaki, Japan",earthquake,,6.3,,72.0,reviewed,us,us
14787,2011-04-04T08:42:31.690Z,37.828,142.473,36.6,5.0,mwc,193.0,72.9,,0.75,us,usp000hz8c,2014-11-07T01:44:28.294Z,"121 km ESE of Ishinomaki, Japan",earthquake,,4.6,,,reviewed,us,gcmt
14788,2011-03-11T19:48:26.140Z,-24.444,-176.163,10.0,5.0,mb,18.0,116.5,,1.39,us,usp000hw1z,2014-11-07T01:43:59.103Z,south of the Fiji Islands,earthquake,,,,4.0,reviewed,us,us
14789,2011-04-03T14:55:30.440Z,37.805,142.162,50.9,5.0,mb,43.0,116.0,,0.62,us,usp000hz75,2014-11-07T01:44:28.033Z,"101 km SE of Ishinomaki, Japan",earthquake,,6.1,,4.0,reviewed,us,us
14790,2011-03-11T13:47:42.760Z,36.87,141.15,66.1,5.0,mb,49.0,121.6,,0.88,us,usp000hvwp,2014-11-07T01:43:57.331Z,"31 km SE of Iwaki, Japan",earthquake,,7.6,,5.0,reviewed,us,us
14791,2011-03-11T13:48:29.400Z,36.635,141.878,35.0,5.0,mb,29.0,134.1,,1.43,us,usp000hvwq,2014-11-07T01:43:57.335Z,"99 km ESE of Iwaki, Japan",earthquake,,,,5.0,reviewed,us,us
14792,2011-03-11T17:11:14.950Z,38.501,144.3,18.3,5.0,mb,73.0,135.6,,0.94,us,usp000hvzk,2014-11-07T01:43:58.330Z,"227 km ESE of Kamaishi, Japan",earthquake,,3.6,,21.0,reviewed,us,us
14793,2011-03-11T10:15:49.410Z,35.808,140.983,35.0,5.0,mb,53.0,88.2,,1.03,us,usp000hvtc,2014-11-07T01:43:56.163Z,"15 km ENE of Hasaki, Japan",earthquake,,,,8.0,reviewed,us,us
14794,2011-03-11T08:55:07.520Z,36.607,141.597,36.5,5.0,mb,46.0,76.1,,0.77,us,usp000hvrw,2014-11-07T01:43:55.822Z,"78 km ESE of Kitaibaraki, Japan",earthquake,,7.4,,15.0,reviewed,us,us
14795,2011-03-11T10:40:53.720Z,36.688,142.487,35.0,5.0,mb,28.0,158.8,,0.96,us,usp000hvtu,2014-11-07T01:43:56.306Z,"148 km ESE of Iwaki, Japan",earthquake,,,,7.0,reviewed,us,us
14796,2011-03-06T21:35:47.420Z,44.373,-129.376,10.0,5.0,mwc,242.0,183.1,,1.03,us,usp000hvf1,2014-11-07T01:43:52.624Z,off the coast of Oregon,earthquake,,,,,reviewed,us,gcmt
14797,2011-03-29T08:28:34.640Z,45.455,146.29,39.6,5.0,mb,293.0,56.7,,0.69,us,usp000hyur,2014-11-07T01:44:21.879Z,"126 km W of Kuril’sk, Russia",earthquake,,4.0,,210.0,reviewed,us,us
14798,2011-03-07T13:28:31.550Z,-19.229,169.342,202.6,5.0,mwc,150.0,98.1,,1.03,us,usp000hvfs,2014-11-07T01:43:52.850Z,"35 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
14799,2011-03-02T22:44:48.160Z,-63.865,171.856,10.0,5.0,mwc,10.0,101.4,,0.92,us,usp000hv92,2014-11-07T01:43:50.798Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
14800,2011-02-28T23:10:26.600Z,3.973,95.958,63.2,5.0,mb,121.0,77.7,,0.95,us,usp000hv6s,2014-11-07T01:43:45.335Z,"26 km SW of Meulaboh, Indonesia",earthquake,,5.5,,50.0,reviewed,us,us
14801,2011-03-25T01:15:04.400Z,4.422,125.213,242.4,5.0,mb,155.0,41.8,,1.05,us,usp000hyhf,2014-11-07T01:44:19.415Z,"112 km SSW of Sarangani, Philippines",earthquake,,,,63.0,reviewed,us,us
14802,2011-02-18T08:59:26.640Z,-18.73,-172.943,35.0,5.0,mb,31.0,146.4,,0.98,us,usp000hups,2014-11-07T01:43:41.071Z,"110 km E of Neiafu, Tonga",earthquake,,,,12.0,reviewed,us,us
14803,2011-02-15T17:33:26.180Z,-6.238,130.535,130.4,5.0,mb,70.0,36.9,,1.17,us,usp000hujn,2014-11-07T01:43:40.508Z,"254 km WSW of Tual, Indonesia",earthquake,,6.6,,39.0,reviewed,us,us
14804,2011-02-11T02:46:18.610Z,-20.796,-174.512,11.6,5.0,mwc,120.0,50.5,,0.94,us,usp000hub8,2014-11-07T01:43:38.990Z,"68 km ENE of Kolonga, Tonga",earthquake,,19.8,,,reviewed,us,gcmt
14805,2011-03-20T07:30:12.950Z,-37.518,176.584,189.9,5.0,mb,121.0,120.5,,,us,usp000hy0z,2014-11-07T01:44:15.304Z,"30 km NNE of Maketu, New Zealand",earthquake,,,,3.0,reviewed,wel,us
14806,2011-02-10T03:04:49.170Z,27.134,143.377,10.0,5.0,mb,181.0,57.1,,0.66,us,usp000hu9u,2014-11-07T01:43:38.632Z,"Bonin Islands, Japan region",earthquake,,,,52.0,reviewed,us,us
14807,2011-02-05T08:37:22.430Z,-14.158,166.568,42.5,5.0,mwc,77.0,112.1,,0.76,us,usp000hu4b,2014-11-07T01:43:37.555Z,"110 km WSW of Sola, Vanuatu",earthquake,,9.4,,,reviewed,us,gcmt
14808,2011-03-18T19:19:19.410Z,36.47,142.676,29.6,5.0,mwc,183.0,96.2,,0.97,us,usp000hxua,2014-11-07T01:44:13.939Z,"172 km ESE of Iwaki, Japan",earthquake,,10.6,,,reviewed,us,gcmt
14809,2011-01-27T15:54:41.010Z,27.105,143.364,10.1,5.0,mb,147.0,51.6,,1.1,us,usp000htqh,2014-11-07T01:43:30.510Z,"Bonin Islands, Japan region",earthquake,,17.6,,65.0,reviewed,us,us
14810,2011-03-16T23:40:23.000Z,-32.559,-71.645,33.4,5.0,mb,36.0,114.6,,,us,usp000hxkg,2014-11-07T01:44:11.786Z,"40 km WSW of La Ligua, Chile",earthquake,,,,7.0,reviewed,guc,us
14811,2011-03-16T15:27:03.140Z,36.247,142.495,36.2,5.0,mwc,39.0,127.1,,0.94,us,usp000hxhc,2014-11-07T01:44:11.382Z,"160 km ENE of Hasaki, Japan",earthquake,,10.1,,,reviewed,us,gcmt
14812,2011-01-23T22:13:48.000Z,26.762,143.862,15.0,5.0,mwc,178.0,41.7,,1.16,us,usp000htjn,2014-11-07T01:43:28.963Z,"Bonin Islands, Japan region",earthquake,,19.2,,,reviewed,us,gcmt
14813,2011-01-24T08:37:45.320Z,-23.488,-179.755,543.1,5.0,mb,49.0,116.2,,1.12,us,usp000htkj,2014-11-07T01:43:29.178Z,south of the Fiji Islands,earthquake,,11.5,,34.0,reviewed,us,us
14814,2011-01-21T15:36:09.000Z,-33.967,-72.243,11.6,5.0,mwc,75.0,114.3,,,us,usp000htf3,2022-07-19T02:50:28.401Z,"71 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
14815,2011-03-15T05:32:48.320Z,-3.601,131.272,21.4,5.0,mwc,54.0,29.1,,0.97,us,usp000hxa6,2022-04-08T21:39:15.928Z,"262 km E of Amahai, Indonesia",earthquake,,12.4,,,reviewed,us,gcmt
14816,2011-03-13T23:53:46.390Z,35.763,140.997,4.6,5.0,mwc,180.0,100.7,,1.03,us,usp000hx0z,2022-04-08T21:39:04.863Z,"15 km ENE of Hasaki, Japan",earthquake,,12.7,,,reviewed,us,gcmt
14817,2011-03-14T04:57:54.330Z,36.743,143.463,16.9,5.0,mb,210.0,118.0,,0.84,us,usp000hx2s,2014-11-07T01:44:07.664Z,"232 km E of Iwaki, Japan",earthquake,,14.7,,161.0,reviewed,us,us
14818,2011-03-13T15:27:21.190Z,39.445,142.586,36.9,5.0,mwc,263.0,113.6,,0.77,us,usp000hwx6,2014-11-07T01:44:06.500Z,"54 km E of Yamada, Japan",earthquake,,3.6,,,reviewed,us,gcmt
14819,2011-03-14T07:00:14.940Z,39.233,143.386,28.4,5.0,mb,174.0,77.4,,0.87,us,usp000hx3j,2014-11-07T01:44:07.947Z,"126 km ESE of Yamada, Japan",earthquake,,9.4,,116.0,reviewed,us,us
14820,2011-03-13T04:12:56.710Z,35.668,141.724,35.7,5.0,mb,223.0,29.7,,0.72,us,usp000hwrw,2014-11-07T01:44:04.581Z,"80 km E of Hasaki, Japan",earthquake,,5.8,,122.0,reviewed,us,us
14821,2011-03-12T20:08:26.970Z,35.754,141.754,36.3,5.0,mb,91.0,126.7,,0.79,us,usp000hwkb,2014-11-07T01:44:03.346Z,"83 km E of Hasaki, Japan",earthquake,,6.3,,44.0,reviewed,us,us
14822,2011-01-16T11:14:12.340Z,34.451,141.643,46.2,5.0,mb,59.0,112.9,,0.85,us,usp000ht7c,2014-11-07T01:43:26.928Z,"143 km ESE of Katsuura, Japan",earthquake,,6.1,,20.0,reviewed,us,us
14823,2011-03-12T20:14:32.080Z,38.892,144.751,4.2,5.0,mb,60.0,77.6,,0.93,us,usp000hwke,2014-11-07T01:44:03.371Z,"250 km ESE of Yamada, Japan",earthquake,,16.4,,14.0,reviewed,us,us
